/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,715.15,720.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,720.15,725.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,725.15,730.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,730.15,735.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,735.15,740.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,740.15,745.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,745.15,750.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,750.15,755.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,755.15,760.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,760.15,765.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,765.15,770.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,770.15,775.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,775.15,780.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,780.15,785.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,785.15,789.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,790.15,793.15
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,793.15,794.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,794.2,799.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,799.2,804.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,804.2,809.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,809.2,814.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,814.2,819.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,819.2,824.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,824.2,829.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,829.2,834.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,834.2,839.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,839.2,844.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,844.2,849.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,849.2,854.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,854.2,859.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,859.2,864.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,864.2,869.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,869.2,874.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,874.2,879.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,879.2,884.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,884.2,889.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,889.2,894.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,894.2,899.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,899.2,904.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,904.2,909.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,909.2,914.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,914.2,919.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,919.2,924.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,924.2,929.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,929.2,934.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,934.2,939.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,939.2,944.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,944.2,949.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,949.2,954.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,954.2,959.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,959.2,964.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,964.2,969.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,969.2,974.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,974.2,979.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,979.2,984.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,984.2,989.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,989.2,994.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,994.2,999.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,999.2,1004.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1004.2,1009.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1009.2,1014.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1014.2,1019.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1019.2,1024.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1024.2,1029.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1029.2,1034.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1034.2,1039.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1039.2,1044.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1044.2,1049.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1049.2,1054.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1054.2,1059.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1059.2,1064.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1064.2,1069.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1069.2,1074.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1074.2,1079.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1079.2,1084.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1084.2,1089.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1089.2,1094.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1094.2,1099.2
/project/Corpora/speech/6000_ASR/MIEN_NAM/86e09cd8-3762-4581-e688-681765dcf8c6.wav,1099.2,1104.2
